,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,5.425,,,10.495,38.700001,9.41,18.4,12.0,15.49,,,10.866667,5.56,,,10.515,38.849998,9.52,18.58,12.0,15.53,,,10.866667,5.225,,,10.235,36.009997999999996,8.44,17.92,11.33,14.94,,,10.406667,5.2975,,,10.325,36.93,8.57,18.200001,11.55,15.0,,,10.46,4.799183,,,9.932112,27.73835,7.873403,17.816475,10.635653,14.115959,,,8.823537,3652800,,,138400,536400,13706100,634500,1056700,10752600,,,248500
2008-08-20,5.1975,,,10.655,36.84,8.26,18.219998999999998,11.43,15.02,,,11.0,5.1975,,,10.76,37.290001000000004,8.49,18.26,11.5,15.33,,,11.2,4.715,,,10.615,35.299999,7.69,17.440001000000002,10.87,14.59,,,10.933333,4.925,,,10.725,36.66,8.27,17.700001,11.34,14.79,,,11.126667,4.461723999999999,,,10.316892,27.535546999999998,7.597791,17.327011,10.442278,13.918328,,,9.385904,6347600,,,165200,505000,18496400,578000,762400,11717200,,,279900
2008-08-21,4.705,,,10.0,35.939999,7.56,17.200001,11.1,14.63,,,10.573334,4.9675,,,10.155,37.290001000000004,7.95,17.52,11.32,15.14,,,10.78,4.6825,,,9.995,35.400002,7.42,17.059998999999998,11.03,14.5,,,10.573334,4.885,,,10.105,36.59,7.9,17.219998999999998,11.17,14.87,,,10.686666,4.425486,,,9.720483,27.482978999999997,7.257863,16.857126,10.285735,13.993620000000002,,,9.014742,3790400,,,83800,507200,14490100,283500,547400,9413200,,,244300
2008-08-22,5.0975,,,10.035,36.959998999999996,8.25,17.440001000000002,11.18,14.99,,,10.866667,5.2475,,,10.28,38.029999,8.85,17.6,11.77,15.27,,,10.98,4.97,,,10.035,36.619999,8.19,17.32,11.18,14.75,,,10.76,5.2225,,,10.265,37.48,8.63,17.52,11.67,15.25,,,10.953333,4.731240000000001,,,9.874395,28.151455,7.928527000000001,17.150806,10.746153,14.351220999999999,,,9.239689,2825600,,,65000,502600,10831200,164500,250400,5419700,,,219900
2008-08-25,5.01,,,10.11,37.099998,8.51,17.74,11.93,15.18,,,10.813334,5.3225,,,10.195,38.139998999999996,8.92,18.34,11.93,15.2,,,10.813334,5.005,,,9.9,36.529999,8.31,17.32,11.43,14.75,,,10.3,5.0725,,,9.91,37.099998,8.37,17.5,11.56,14.81,,,10.3,4.595349,,,9.532903,27.866039,7.689661,17.131227,10.644862,13.937153,,,8.688569000000001,3602000,,,80600,385500,12632700,340500,175000,6630900,,,167400
2008-08-26,5.0725,,,10.59,36.619999,8.3,17.959999,11.76,14.88,,,10.36,5.125,,,10.945,36.91,8.4,17.959999,11.76,15.0,,,10.653334,4.63,,,10.48,34.959998999999996,7.77,17.08,11.06,14.63,,,10.36,4.725,,,10.94,35.240002000000004,7.94,17.299999,11.33,14.77,,,10.626667,4.280538,,,10.523709,26.468983,7.294611,16.93544,10.433067999999999,13.903738,,,8.964129,3336800,,,126200,427400,10027200,295500,178800,7049300,,,144400
2008-08-27,4.6025,,,10.845,35.099998,7.6,17.16,11.33,14.76,,,11.24,4.825,,,10.915,36.099998,7.85,17.200001,11.55,15.27,,,11.24,4.5625,,,10.735,35.099998,6.92,16.74,11.22,14.63,,,10.66,4.725,,,10.88,35.669998,7.32,17.139999,11.55,15.05,,,10.806666,4.280538,,,10.465993,26.791959999999996,6.725007000000001,16.778810999999997,10.635653,14.167311999999999,,,9.115966,4157200,,,53400,426400,27247800,559500,408400,7973500,,,166000
2008-08-28,4.8075,,,10.645,35.849998,7.17,17.360001,11.65,15.11,,,10.74,5.25,,,10.67,38.0,8.3,17.780001000000002,11.9,15.59,,,10.873333,4.805,,,10.5,35.73,7.17,17.24,11.37,14.98,,,10.633333,5.2375,,,10.655,37.299999,8.19,17.620001000000002,11.75,15.49,,,10.84,4.744829,,,10.249555,28.016251,7.52429,17.248699,10.819819,14.581506,,,9.144086,3797600,,,65600,381300,16625300,285500,231800,5992900,,,106500
2008-08-29,5.1875,,,10.5,36.779999,7.88,17.459999,11.03,15.38,,,10.626667,5.3575,,,10.575,38.400002,8.3,18.200001,11.98,15.43,,,10.666667,5.05,,,10.39,36.59,7.71,17.32,11.03,15.12,,,10.52,5.2525,,,10.45,38.18,8.13,17.799999,11.73,15.23,,,10.566667,4.758418,,,10.052356,28.677233,7.469167999999999,17.424904,10.801402000000001,14.336754,,,8.913516,2510400,,,54200,205200,10810100,326500,188500,6552300,,,119200
2008-09-02,5.5725,,,11.205,41.200001,9.32,18.959999,12.1,15.83,,,11.486667,5.7225,,,11.39,41.810001,9.9,19.24,12.45,16.0,,,11.666667,5.3475,,,11.0,39.119999,9.07,17.639999,12.1,15.25,,,11.293333,5.49,,,11.01,40.720001,9.17,17.82,12.16,15.41,,,11.373333,4.973577,,,10.591046,30.585045,8.424634,17.444481,11.197362,14.5062,,,9.593979,4081600,,,73000,710000,31725800,492500,348300,10579100,,,235200
2008-09-03,5.6725,,,10.885,40.560001,9.37,18.299999,12.24,15.37,,,11.333333,5.8125,,,10.905,42.0,9.74,18.379998999999998,12.49,15.99,,,11.426666,5.4775,,,10.575,39.700001,8.97,17.219998999999998,12.04,15.37,,,11.113334,5.5625,,,10.645,40.549999,9.11,17.6,12.11,15.72,,,11.206667,5.039257,,,10.239936,30.45735,8.369508999999999,17.229118,11.15132,14.798017999999999,,,9.453389,3201600,,,63800,475100,18650100,437000,182700,10679600,,,211600
2008-09-04,5.4925,,,10.315,40.0,9.03,17.440001000000002,12.16,15.44,,,10.793333,5.7,,,10.315,41.869999,9.6,17.5,12.22,15.76,,,11.0,5.335,,,9.86,38.259997999999996,8.92,16.540001,11.79,15.25,,,10.38,5.4175,,,9.86,39.669998,8.96,16.799999,11.84,15.61,,,10.38,4.907897,,,9.484805999999999,29.796381,8.231703,16.445976,10.902695,14.694467999999999,,,8.756053,3884800,,,74200,589200,17969300,567500,268700,12746000,,,262200
2008-09-05,5.345,,,9.68,39.459998999999996,8.84,16.66,11.7,15.52,,,10.553333,5.78,,,9.925,39.540001000000004,9.33,17.440001000000002,11.74,15.82,,,10.926666,5.27,,,9.54,38.18,8.81,16.58,11.47,15.36,,,10.553333,5.6625,,,9.9,38.57,8.81,17.120001000000002,11.67,15.74,,,10.913333,5.12985,,,9.523284,28.970163,8.093896,16.759233,10.746153,14.816845,,,9.205948,5936400,,,79200,347600,15881000,450000,201600,9918200,,,172600
2008-09-08,5.83,,,10.1,39.799999,8.79,16.860001,10.57,15.71,,,11.1,6.005,,,10.135,39.799999,9.09,17.139999,11.94,15.93,,,11.266666,5.1,,,9.78,35.830002,6.46,16.1,10.57,14.9,,,10.513333,5.8825,,,10.005,38.41,8.59,16.66,11.64,15.81,,,10.553333,5.329155,,,9.62429,28.849995,7.891779,16.308928,10.718528,14.882738,,,8.902267,6818800,,,76800,517000,27723900,528500,244000,11835200,,,200500
2008-09-09,5.93,,,10.015,38.389998999999996,8.99,16.58,11.51,15.72,,,10.786667,6.17,,,10.195,40.029999,9.09,17.16,12.17,16.0,,,10.966666,5.7075,,,9.705,37.25,8.21,16.040001,11.51,15.53,,,10.353333000000001,5.8125,,,9.705,37.490002000000004,8.23,16.280001000000002,12.07,15.6,,,10.413333,5.26574,,,9.335705,28.158972,7.561038000000001,15.936935,11.114484,14.685054999999998,,,8.78417,6636800,,,46400,363100,16150100,502500,548400,12041300,,,129700
2008-09-10,5.8575,,,9.9,37.75,8.11,16.4,12.07,15.84,,,10.826667,5.8575,,,9.94,38.450001,8.27,16.540001,12.1,15.99,,,11.18,5.43,,,9.625,36.130001,7.59,15.8,11.81,15.62,,,10.453333,5.64,,,9.685,37.93,7.87,15.86,11.96,15.91,,,10.773334,5.1094669999999995,,,9.316466,28.489456,7.230303,15.525784,11.013194,14.976873999999999,,,9.08785,4238800,,,66200,586800,15606000,632000,351700,12923400,,,225300
2008-09-11,5.4525,,,9.395,37.369999,7.44,15.46,11.93,15.74,,,10.613334,5.9925,,,9.47,40.349998,8.34,16.120001000000002,11.97,16.219998999999998,,,10.786667,5.38,,,9.165,36.82,7.39,15.02,11.63,15.6,,,10.4,5.9425,,,9.395,40.029999,8.09,16.120001000000002,11.82,16.200001,,,10.713333,5.3835120000000005,,,9.037500999999999,30.066767,7.43242,15.780307999999998,10.884277,15.249864,,,9.037236,4773600,,,92000,444000,14668000,503500,252000,12993800,,,158700
2008-09-12,5.84,,,9.31,39.299999,7.99,16.52,11.72,16.1,,,10.713333,5.94,,,9.39,40.82,8.19,18.42,11.9,16.389999,,,10.82,5.7,,,9.17,39.0,7.65,16.459999,11.67,15.78,,,10.526667,5.7975,,,9.39,40.380001,8.13,18.299999,11.88,16.190001000000002,,,10.74,5.2521510000000005,,,9.032691999999999,30.329659000000003,7.469167999999999,17.914368,10.939528,15.24045,,,9.059731,3591600,,,66000,351200,12438700,778500,266900,13311000,,,196300
2008-09-15,5.445,,,8.87,40.0,8.35,17.379998999999998,11.81,15.75,,,10.34,6.0,,,9.19,41.509997999999996,8.52,17.799999,11.97,16.450001,,,10.9,5.445,,,8.715,39.029999,7.97,16.18,11.5,15.75,,,10.233334,5.5475,,,8.73,39.860001000000004,8.05,17.139999,11.84,16.049999,,,10.24,5.025669000000001,,,8.397803999999999,29.939096000000003,7.395671000000001,16.778810999999997,10.902695,15.108661999999999,,,8.637955999999999,6162800,,,127400,405100,27615200,784000,276400,13478800,,,180900
2008-09-16,5.7075,,,9.005,40.849998,8.24,17.059998999999998,11.8,15.78,,,10.313334,5.9,,,9.665,41.98,10.1,18.74,12.0,16.77,,,10.86,5.565,,,9.005,39.98,8.22,16.799999,11.47,15.77,,,10.253333,5.89,,,9.61,41.529999,9.94,18.700001,11.83,16.41,,,10.8,5.33595,,,9.244319,31.193434000000003,9.132044,18.305939000000002,10.893487,15.447548000000001,,,9.110344,7261200,,,151000,646100,47668700,992000,613700,19942800,,,287100
2008-09-17,5.7175,,,8.535,40.209998999999996,9.55,17.799999,11.83,16.190001000000002,,,10.166667,5.835,,,8.735,40.91,9.57,17.84,11.84,16.32,,,10.166667,5.275,,,8.27,36.5,8.23,15.72,11.02,15.42,,,9.5,5.525,,,8.285,37.150002,9.0,16.24,11.28,15.61,,,9.513333,5.005284,,,7.969738,27.903591,8.268450999999999,15.897778,10.387027,14.694467999999999,,,8.024975,4994800,,,184200,602300,21188100,786500,542800,18101100,,,445200
2008-09-18,5.4875,,,8.0,36.950001,8.56,16.5,11.14,15.77,,,9.473333,5.7,,,8.29,36.959998999999996,9.5,16.700001,11.97,15.77,,,9.946667,5.155,,,7.64,32.0,8.37,14.24,10.78,14.84,,,8.693334,5.6775,,,8.29,35.029999,9.45,15.62,11.7,15.6,,,9.713333,5.143439,,,7.9745479999999995,26.311246999999998,8.681874,15.290842999999999,10.773777,14.685054999999998,,,8.193686,5098800,,,156400,1029600,23124200,1146000,471300,17978200,,,239100
2008-09-19,6.1225,,,9.155,37.619999,9.4,16.5,13.54,15.94,,,10.46,6.1225,,,9.49,38.049999,9.7,16.82,13.54,16.219998999999998,,,10.813334,5.2825,,,8.685,35.939999,8.76,15.0,12.16,15.5,,,10.333333,5.445,,,9.16,35.939999,9.67,16.379998999999998,12.77,15.68,,,10.726666,4.9328080000000005,,,8.811442,26.994751,8.883992999999998,16.034826000000002,11.759074,14.760363,,,9.048482,6775200,,,105600,285400,17084300,978000,544200,10561600,,,134200
2008-09-22,5.3325,,,8.88,36.009997999999996,9.35,16.360001,13.54,15.38,,,10.68,5.465,,,8.94,36.310001,9.43,16.5,13.54,15.64,,,10.68,5.0025,,,8.5,33.09,8.08,14.98,11.5,14.2,,,9.62,5.0725,,,8.5,33.82,8.7,15.08,11.71,14.76,,,9.633333,4.595349,,,8.176558,25.402411999999998,7.9928360000000005,14.762222,10.782987,13.894321,,,8.126202000000001,2740400,,,103400,394300,21652700,1035500,1121900,9310200,,,131200
2008-09-23,5.1125,,,8.4,34.080002,8.95,15.32,12.61,14.82,,,10.51,5.3025,,,8.64,34.509997999999996,9.21,15.66,12.61,15.74,,,10.51,5.0,,,8.32,31.940001000000002,8.68,14.26,11.47,14.82,,,9.61,5.02,,,8.32,32.419998,8.85,14.44,11.57,15.23,,,9.68,4.5477870000000005,,,8.003407000000001,24.350857,8.130647,14.135709,10.654069,14.336754,,,8.165567999999999,2979200,,,28400,495500,16010200,846000,358800,14508200,,,201400
2008-09-24,4.9775,,,8.43,32.07,8.7,14.5,11.69,15.25,,,9.71,5.135,,,8.55,33.639998999999996,8.77,14.68,11.69,15.26,,,9.72,4.89,,,8.355,31.870001000000002,8.03,13.9,11.14,14.53,,,9.5,5.0075,,,8.415,33.0,8.03,14.0,11.5,14.74,,,9.72,4.536464,,,8.094791,24.786495000000002,7.377297,13.704979999999999,10.58961,13.875492000000001,,,8.199311,2478000,,,20800,508500,15789300,576500,173300,10228100,,,66700
2008-09-25,5.095,,,8.71,33.349998,8.44,15.0,11.78,14.85,,,9.81,5.1625,,,9.025,34.200001,8.55,15.62,11.92,15.25,,,10.0,4.9675,,,8.71,32.5,8.06,13.94,11.62,14.75,,,9.72,5.1,,,8.96,34.169998,8.06,14.0,11.7,14.96,,,9.93,4.620261,,,8.619053,25.665295,7.404858,13.704979999999999,10.773777,14.08259,,,8.376455,1578800,,,133000,379300,14759400,618000,572900,8278300,,,98600
2008-09-26,5.08,,,8.835,33.23,8.06,13.92,11.77,14.72,,,9.99,5.345,,,8.985,34.02,8.51,14.38,12.85,14.99,,,10.23,4.9525,,,8.61,32.369999,7.84,13.66,11.52,14.35,,,9.86,5.115,,,8.82,32.900002,7.95,13.86,11.54,14.57,,,10.1,4.633851,,,8.48438,24.711389999999998,7.303798,13.567931,10.626446000000001,13.715465,,,8.519859,2166400,,,50200,146300,12564900,471500,396000,9300700,,,94100
2008-09-29,5.0525,,,8.395,31.92,8.32,13.26,11.49,14.58,,,9.52,5.1125,,,8.395,32.189999,8.32,13.26,11.5,15.02,,,9.53,4.725,,,7.505,29.74,7.17,11.28,10.49,14.02,,,9.02,4.745,,,7.505,30.889999,7.33,11.9,10.59,14.14,,,9.03,4.298655999999999,,,7.219419,23.20167,6.734195,11.649233,9.75165,13.310685999999999,,,7.617259,3116000,,,70200,629200,14016900,742500,415800,12824600,,,151800
2008-09-30,4.84,,,8.345,30.700001,7.5,12.14,10.36,14.47,,,9.48,5.135,,,8.56,32.740002000000004,7.71,13.12,11.4,14.58,,,9.71,4.655,,,8.27,29.93,6.76,12.14,10.0,13.82,,,9.1,5.0975,,,8.515,32.5,7.45,13.0,11.4,14.51,,,9.71,4.617998,,,8.190986,24.410948,6.84444,12.726053,10.497525999999999,13.658985000000001,,,8.190875,1994400,,,99800,603100,11559500,510500,264700,9471600,,,128800
2008-10-01,5.195,,,8.475,32.060001,7.64,12.74,11.54,14.39,,,9.56,5.3775,,,8.85,33.77,8.88,14.16,11.55,14.55,,,10.09,5.0425,,,8.3,31.690001000000002,7.45,12.6,10.94,14.07,,,9.56,5.2925,,,8.7,33.639998999999996,8.55,13.94,11.17,14.2,,,10.06,4.794654,,,8.368946000000001,25.267208,7.855028999999999,13.646244,10.285735,13.367163,,,8.486116,2340800,,,104200,613500,17813100,475500,601900,10778400,,,89000
2008-10-02,5.3725,,,8.895,33.400002,8.98,13.58,11.98,14.18,,,10.38,5.4625,,,9.0,34.0,8.98,13.64,11.98,14.97,,,10.38,4.9575,,,8.655,29.370001000000002,7.52,11.78,10.14,13.38,,,9.96,4.9825,,,8.685,30.139999,7.91,12.1,10.43,13.39,,,10.0,4.5138169999999995,,,8.354517999999999,22.638336,7.2670520000000005,11.84502,9.604318,12.604674000000001,,,8.435503,1965600,,,104800,494800,19925900,370500,510500,14618600,,,129600
2008-10-03,5.115,,,8.925,30.549999,8.46,12.52,10.4,13.64,,,10.18,5.3,,,9.4,30.719998999999998,8.46,13.06,10.94,13.78,,,10.45,4.7225,,,8.765,27.99,7.52,11.48,10.0,13.28,,,9.88,4.77,,,8.85,28.07,7.86,11.48,10.33,13.44,,,9.96,4.321305000000001,,,8.513239,21.083544,7.221114999999999,11.238083,9.512232000000001,12.651742,,,8.401762,2271200,,,103800,383600,12244600,259500,415500,12019700,,,192800
2008-10-06,4.58,,,8.35,27.73,7.74,10.94,9.95,13.19,,,9.77,4.765,,,8.685,28.379998999999998,7.8,11.3,10.01,13.69,,,9.78,4.1075,,,7.92,23.83,6.75,9.04,9.02,12.2,,,8.73,4.5475,,,8.68,26.74,7.24,10.36,9.8,12.81,,,9.28,4.119736,,,8.349708,20.084576000000002,6.651509,10.141685,9.024189999999999,12.058689999999999,,,7.828147,4032000,,,88200,1053200,14867000,632000,512500,15215900,,,159000
2008-10-07,4.56,,,8.525,26.75,7.47,10.76,9.89,13.02,,,9.15,4.63,,,8.525,27.209999,7.47,10.9,10.0,13.27,,,9.18,4.005,,,7.98,23.75,5.61,8.62,8.61,12.21,,,8.61,4.0125,,,8.02,23.98,5.71,8.72,8.94,12.21,,,8.63,3.6350589999999996,,,7.714822,18.011523999999998,5.2458730000000005,8.536245,8.232271,11.493876,,,7.279839999999999,2614800,,,95800,566800,20630200,682500,369100,12172300,,,159700
2008-10-08,3.8,,,7.86,23.799999,5.56,8.04,8.91,12.02,,,8.5,4.145,,,8.485,25.27,6.05,8.96,9.79,12.63,,,8.92,3.7275,,,7.86,21.93,5.1,7.5,8.27,11.57,,,8.16,3.875,,,8.11,25.0,5.64,8.48,8.9,11.59,,,8.55,3.5104940000000004,,,7.801397,18.777653,5.1815620000000004,8.301303,8.195436,10.910243,,,7.212356,4034400,,,187600,1008800,14440400,706500,885700,13497900,,,297400
2008-10-09,4.02,,,7.95,25.51,6.09,8.78,8.86,12.09,,,8.32,4.225,,,8.05,26.440001000000002,6.56,9.42,9.58,12.3,,,8.57,3.53,,,7.075,22.360001,5.54,7.72,8.03,11.65,,,7.55,3.58,,,7.155,22.76,5.66,7.96,8.33,11.75,,,7.6,3.243243,,,6.882738000000001,17.095173000000003,5.199937,7.792260000000001,7.670561999999999,11.060858999999999,,,6.410982,3396800,,,191800,564500,18419200,410000,311700,17239900,,,226300
2008-10-10,3.2225,,,6.5,21.32,5.61,6.94,7.46,11.51,,,7.48,4.8075,,,7.66,24.030001000000002,6.04,8.68,8.01,12.37,,,8.19,3.2225,,,6.405,20.690001000000002,5.28,6.7,6.9,11.25,,,7.02,4.7,,,7.0,22.940001000000002,6.03,8.68,7.48,11.88,,,7.85,4.257889,,,6.7336350000000005,17.230375,5.539862,8.497086999999999,6.88785,11.183236,,,6.6218710000000005,6971200,,,183000,903200,23903100,605000,1071600,24413400,,,202800
2008-10-13,4.95,,,7.105,24.360001,6.56,10.28,8.2,12.19,,,8.13,5.525,,,8.0,25.120001000000002,6.8,10.28,9.3,13.5,,,9.0,4.8075,,,7.065,23.73,6.09,8.44,8.02,12.12,,,8.01,5.525,,,8.0,24.790001,6.8,9.1,8.99,12.51,,,9.0,5.005284,,,7.695583,18.619920999999998,6.247274,8.908237,8.278312,11.776286,,,7.591953,5260800,,,169400,194800,13758400,579000,242900,19247400,,,139400
2008-10-14,5.8575,,,8.435,25.67,7.13,9.82,9.96,13.01,,,8.9,5.875,,,8.435,25.67,7.42,10.5,10.49,13.19,,,8.92,5.0325,,,6.905,21.799999,6.63,8.44,8.85,12.1,,,8.01,5.1725,,,7.01,22.540001,7.35,8.76,9.0,12.32,,,8.19,4.685943,,,6.743255,16.929932,6.752569,8.575403,8.287519999999999,11.597428,,,6.908678,5544400,,,266000,1513700,16499100,397500,852100,15322100,,,320800
2008-10-15,5.0625,,,7.64,22.0,7.05,8.26,8.98,12.5,,,8.3,5.1875,,,7.64,22.860001,7.93,8.5,8.98,12.7,,,8.43,4.91,,,6.835,20.700001,6.93,6.74,8.38,11.53,,,7.53,4.9575,,,6.835,20.809998999999998,7.44,6.82,8.7,11.56,,,7.63,4.491167,,,6.574914,15.630513,6.835253999999999,6.676284,8.011269,10.882005,,,6.436289,3419200,,,260200,719900,17699700,327500,420900,12624100,,,146900
2008-10-16,4.835,,,7.53,21.01,7.63,7.06,8.64,12.2,,,7.66,6.0125,,,7.53,25.1,8.89,9.86,9.0,12.57,,,8.2,4.835,,,6.8,19.440001000000002,7.45,6.7,7.86,11.46,,,7.38,5.9675,,,7.485,24.5,8.84,9.82,8.96,12.49,,,8.05,5.40616,,,7.2001800000000005,18.4021,8.121457000000001,9.613064999999999,8.250686,11.757463000000001,,,6.79058,6986000,,,388000,1742500,24894700,824500,806400,17627500,,,264300
2008-10-17,5.94,,,7.225,23.950001,8.34,8.4,8.69,12.21,,,7.79,5.94,,,7.745,25.190001000000002,9.19,9.76,9.25,12.55,,,8.36,5.4525,,,7.005,22.83,8.29,7.96,8.51,12.03,,,7.5,5.54,,,7.285,25.01,9.19,9.26,9.04,12.19,,,7.72,5.018873999999999,,,7.007789999999999,18.785168,8.443010000000001,9.064866,8.324356,11.475055000000001,,,6.5122089999999995,6201600,,,161600,938000,21158000,420000,669100,13158700,,,217800
2008-10-20,5.4525,,,8.04,25.139999,8.9,9.42,9.11,12.27,,,8.0,5.845,,,8.04,29.879998999999998,9.41,9.74,10.22,12.92,,,8.2,5.2625,,,7.38,24.65,8.59,8.88,9.1,12.01,,,7.63,5.795,,,7.925,29.66,9.41,9.4,10.09,12.9,,,8.2,5.249887,,,7.623436999999999,22.277804999999997,8.645124000000001,9.201915,9.291233,12.143411,,,6.9171119999999995,4644000,,,231400,1403400,14318600,379000,682400,8977000,,,107200
2008-10-21,5.6525,,,7.255,29.65,9.6,8.68,9.48,12.67,,,7.65,6.0725,,,7.255,30.25,10.25,9.72,9.58,12.98,,,7.78,5.6525,,,6.75,28.219998999999998,9.26,8.68,9.11,12.24,,,7.31,5.9375,,,6.76,28.33,9.76,9.42,9.19,12.68,,,7.31,5.378981,,,6.502768,21.278835,8.966675,9.221494999999999,8.462479,11.936316,,,6.166353,6298800,,,215200,679300,20725600,339500,521600,7038800,,,96400
2008-10-22,5.8675,,,6.815,27.799999,9.91,8.54,8.91,12.59,,,7.49,6.14,,,6.815,28.51,10.66,8.56,9.15,12.79,,,7.49,5.65,,,6.375,25.16,8.6,7.0,8.29,11.64,,,6.78,5.875,,,6.45,26.549999,9.93,7.16,8.64,12.0,,,6.84,5.322361,,,6.2045639999999995,19.941864000000002,9.122861,7.009119,7.956021000000001,11.296199,,,5.7698849999999995,6806800,,,113400,651400,23933600,427500,385400,12474800,,,216200
2008-10-23,5.5275,,,6.53,25.75,9.46,7.14,9.68,12.02,,,7.02,5.995,,,6.735,26.42,9.8,8.24,9.68,12.31,,,7.22,5.2375,,,6.22,22.450001,8.44,7.14,8.45,11.36,,,6.67,5.6575,,,6.625,23.059998999999998,8.8,7.32,8.92,11.86,,,7.19,5.125319,,,6.372905,17.320507,8.084708000000001,7.1657470000000005,8.213855,11.164407,,,6.0651269999999995,4570000,,,75200,958100,14302200,483500,717400,14324500,,,102100
2008-10-24,4.9925,,,5.505,21.379998999999998,8.0,6.8,7.67,11.39,,,6.5,5.7025,,,5.625,22.790001,9.41,7.06,8.65,11.57,,,6.5,4.765,,,5.18,20.0,7.84,6.42,7.55,10.94,,,6.0,5.48,,,5.355,21.209999,8.31,6.58,8.33,10.97,,,6.23,4.964517,,,5.151231,15.930967,7.634538,6.441341,7.670561999999999,10.326605,,,5.255319,5386400,,,273800,912100,14406800,431000,473500,11260900,,,166800
2008-10-27,5.34,,,4.855,21.49,8.56,6.76,8.31,10.95,,,5.64,5.6875,,,5.175,21.92,8.84,6.8,8.58,11.29,,,5.96,5.015,,,4.755,20.1,7.51,5.86,8.02,10.66,,,5.5,5.015,,,4.815,20.33,7.66,5.86,8.06,10.66,,,5.56,4.543259,,,4.631779,15.269985,7.03737,5.736514,7.421937,10.034788,,,4.69014,2273600,,,208400,819200,17844900,512000,596300,8866900,,,255700
2008-10-28,5.205,,,4.79,21.0,8.16,6.5,8.4,10.91,,,6.33,5.4975,,,5.28,25.360001,8.42,7.44,9.13,11.15,,,6.85,4.8875,,,4.59,20.93,7.2,6.42,8.15,10.26,,,5.83,5.4975,,,5.275,25.290001,8.16,7.26,9.13,11.12,,,6.6,4.980372,,,5.074275,18.995473999999998,7.496728999999999,7.107011999999999,8.40723,10.46781,,,5.567432,3452000,,,222200,1325700,15803300,668000,666400,12322400,,,262500
2008-10-29,5.375,,,5.095,25.0,8.04,7.26,9.1,10.83,,,6.49,5.695,,,5.18,25.110001,8.47,7.86,9.31,11.24,,,6.78,5.265,,,4.725,22.9,7.75,7.02,8.84,10.72,,,6.15,5.4025,,,4.885,24.59,7.99,7.38,8.96,10.84,,,6.43,4.894307,,,4.699116,18.469698,7.340549,7.224483,8.250686,10.204232000000001,,,5.424029,2928800,,,264200,697600,21301800,392500,942900,10038300,,,291700
2008-10-30,5.65,,,5.36,25.49,8.76,7.82,9.4,11.06,,,6.9,5.9925,,,5.36,26.77,9.55,9.1,9.95,11.35,,,6.97,5.465,,,4.955,24.68,8.48,7.72,9.05,10.99,,,6.39,5.95,,,5.295,26.23,9.55,9.02,9.64,11.24,,,6.85,5.390307,,,5.093514,19.701515,8.773746000000001,8.829924,8.876856,10.580767999999999,,,5.77832,2905200,,,277400,592200,19420700,505500,793900,9775800,,,158700
2008-10-31,5.9,,,5.98,26.02,9.86,8.78,10.0,11.4,,,7.4,6.5,,,7.195,27.0,11.9,9.08,10.84,12.13,,,8.47,5.82,,,5.815,24.85,9.4,8.58,9.96,11.11,,,7.25,6.175,,,6.455,25.370001000000002,10.98,8.68,10.09,11.78,,,7.88,5.5941410000000005,,,6.209373,19.055560999999997,10.08751,8.497086999999999,9.291233,11.089099000000001,,,6.647177,4515600,,,517600,701800,36638200,409000,671500,10613400,,,472000
2008-11-03,6.2225,,,7.095,25.48,11.14,8.52,9.64,11.99,,,8.5,6.82,,,7.49,26.76,11.72,9.42,9.82,12.19,,,8.5,6.215,,,6.69,25.26,10.99,8.48,9.57,11.7,,,7.57,6.64,,,7.4,26.049999,11.52,9.4,9.74,11.8,,,7.93,6.015402,,,7.118415,19.566313,10.58362,9.201915,8.968939,11.107928999999999,,,6.689354,4752000,,,286000,565700,16670300,287000,806900,6876600,,,395200
